Kurdish (Iraq, Latin Q)	IQ
Kurdish (Syria, F)	SY
Kurdish (Syria, Latin Alt-Q)	SY
Kurdish (Syria, Latin Q)	SY
Kurdish (Turkey, F)	TR
Kurdish (Turkey, Latin Alt-Q)	TR
Kurdish (Turkey, Latin Q)	TR
Kyrgyz	KG
Kyrgyz (phonetic)	KG
Lao	LA
Lao (STEA proposed standard layout)	LA
Latvian	LV
Latvian (F)	LV
Latvian (adapted)	LV
Latvian (apostrophe)	LV
Latvian (ergonomic, ŪGJRMV)	LV
Latvian (modern)	LV
Latvian (tilde)	LV
Lithuanian	LT
Lithuanian (IBM LST 1205-92)	LT
Lithuanian (LEKP)	LT
Lithuanian (LEKPa)	LT
Lithuanian (US, with Lithuanian letters)	LT
Lithuanian (standard)	LT
Lower Sorbian	DE
Lower Sorbian (QWERTZ)	DE
Macedonian	MK
Macedonian (no dead keys)	MK
Malay (Jawi, Arabic Keyboard)	MY
Malay (Jawi, phonetic)	MY
Malayalam	IN
Malayalam (Lalitha)	IN
Malayalam (enhanced Inscript, with rupee)	IN
Maltese	MT
Maltese (UK layout with AltGr overrides)	MT
Maltese (US layout with AltGr overrides)	MT
Maltese (with US layout)	MT
Manipuri (Eeyek)	IN
Maori	MAO
Marathi (KaGaPa phonetic)	IN
Mari	RU
Mmuock	CM
Moldavian	MD
Moldavian (Gagauz)	MD
Mongolian	MN
Montenegrin	ME
Montenegrin (Cyrillic with guillemets)	ME
Montenegrin (Cyrillic)	ME
Montenegrin (Cyrillic, ZE and ZHE swapped)	ME
Montenegrin (Latin with guillemets)	ME
Montenegrin (Latin, QWERTY)	ME
Montenegrin (Latin, Unicode)	ME
Montenegrin (Latin, Unicode, QWERTY)	ME
Nepali	NP
Northern Saami (Finland)	FI
Northern Saami (Norway)	NO
Northern Saami (Norway, no dead keys)	NO
Northern Saami (Sweden)	SE
Norwegian	NO
Norwegian (Colemak)	NO
Norwegian (Dvorak)	NO
Norwegian (Macintosh)	NO
Norwegian (Macintosh, no dead keys)	NO
Norwegian (Win keys)	NO
Norwegian (no dead keys)	NO
Occitan	FR
Ogham	IE
Ogham (IS434)	IE
Ol Chiki	IN
Oriya	IN
Ossetian (Georgia)	GE
Ossetian (Win keys)	RU
Ossetian (legacy)	RU
Pannonian Rusyn	RS
Pashto	AF
Pashto (Afghanistan, OLPC)	AF
Persian	IR
Persian (Afghanistan, Dari OLPC)	AF
Persian (with Persian keypad)	IR
Polish	PL
Polish (British keyboard)	GB
Polish (Dvorak)	PL
Polish (Dvorak, with Polish quotes on key 1)	PL
Polish (Dvorak, with Polish quotes on quotemark key)	PL
Polish (QWERTZ)	PL
Polish (legacy)	PL
Polish (programmer Dvorak)	PL
Portuguese	PT
Portuguese (Brazil)	BR
Portuguese (Brazil, Dvorak)	BR
Portuguese (Brazil, IBM/Lenovo ThinkPad)	BR
Portuguese (Brazil, Nativo for US keyboards)	BR
Portuguese (Brazil, Nativo)	BR
Portuguese (Brazil, no dead keys)	BR
Portuguese (Macintosh)	PT
Portuguese (Macintosh, no dead keys)	PT
Portuguese (Macintosh, with Sun dead keys)	PT
Portuguese (Nativo for US keyboards)	PT
Portuguese (Nativo)	PT
Portuguese (no dead keys)	PT
Portuguese (with Sun dead keys)	PT
Punjabi (Gurmukhi Jhelum)	IN
Punjabi (Gurmukhi)	IN
Romanian	RO
Romanian (Germany)	DE
Romanian (Germany, no dead keys)	DE
Romanian (Win keys)	RO
Romanian (cedilla)	RO
Romanian (standard cedilla)	RO
Romanian (standard)	RO
Russian	RU
Russian (Czech, phonetic)	CZ
Russian (DOS)	RU
Russian (Georgia)	GE
Russian (Germany, phonetic)	DE
Russian (Kazakhstan, with Kazakh)	KZ
Russian (Macintosh)	RU
Russian (Poland, phonetic Dvorak)	PL
Russian (Sweden, phonetic)	SE
Russian (Sweden, phonetic, no dead keys)	SE
Russian (US, phonetic)	US
Russian (Ukraine, standard RSTU)	UA
Russian (legacy)	RU
Russian (phonetic yazherty)	RU
Russian (phonetic)	RU
Russian (phonetic, AZERTY)	RU
Russian (phonetic, Dvorak)	RU
Russian (phonetic, French)	RU
Russian (phonetic, with Win keys)	RU
Russian (typewriter)	RU
Russian (typewriter, legacy)	RU
Saisiyat (Taiwan)	TW
Sanskrit (KaGaPa phonetic)	IN
Serbian	RS
Serbian (Cyrillic with guillemets)	RS
Serbian (Cyrillic, ZE and ZHE swapped)	RS
Serbian (Latin with guillemets)	RS
Serbian (Latin)	RS
Serbian (Latin, QWERTY)	RS
Serbian (Latin, Unicode)	RS
Serbian (Latin, Unicode, QWERTY)	RS
Serbian (Russia)	RU
Serbo-Croatian (US)	US
Sicilian	IT
Silesian	PL
Sindhi	PK
Sinhala (US, with Sinhala letters)	LK
Sinhala (phonetic)	LK
Slovak	SK
Slovak (QWERTY)	SK
Slovak (QWERTY, extended backslash)	SK
Slovak (extended backslash)	SK
Slovenian	SI
Slovenian (US, with Slovenian letters)	SI
Slovenian (with guillemets)	SI
Spanish	ES
Spanish (Dvorak)	ES
Spanish (Latin American)	LATAM
Spanish (Latin American, Colemak for gaming)	LATAM
Spanish (Latin American, Colemak)	LATAM
Spanish (Latin American, Dvorak)	LATAM
Spanish (Latin American, dead tilde)	LATAM
Spanish (Latin American, no dead keys)	LATAM
Spanish (Latin American, with Sun dead keys)	LATAM
Spanish (Macintosh)	ES
Spanish (Win keys)	ES
Spanish (dead tilde)	ES
Spanish (no dead keys)	ES
Spanish (with Sun dead keys)	ES
Swahili (Kenya)	KE
Swahili (Tanzania)	TZ
Swedish	SE
Swedish (Dvorak)	SE
Swedish (Macintosh)	SE
Swedish (Svdvorak)	SE
Swedish (US, with Swedish letters)	SE
Swedish (based on US Intl. Dvorak)	SE
Swedish (no dead keys)	SE
Swedish Sign Language	SE
Syriac	SY
Syriac (phonetic)	SY
Taiwanese	TW
Taiwanese (indigenous)	TW
Tajik	TJ
Tajik (legacy)	TJ
Tamil (Inscript)	IN
Tamil (Sri Lanka, TamilNet '99)	LK
Tamil (Sri Lanka, TamilNet '99, TAB encoding)	LK
Tamil (TamilNet '99 with Tamil numerals)	IN
Tamil (TamilNet '99)	IN
Tamil (TamilNet '99, TAB encoding)	IN
Tamil (TamilNet '99, TSCII encoding)	IN
Tatar	RU
Telugu	IN
Telugu (KaGaPa phonetic)	IN
Telugu (Sarala)	IN
Thai	TH
Thai (Pattachote)	TH
Thai (TIS-820.2538)	TH
Tibetan	CN
Tibetan (with ASCII numerals)	CN
Tswana	BW
Turkish	TR
Turkish (Alt-Q)	TR
Turkish (F)	TR
Turkish (Germany)	DE
Turkish (intl., with dead keys)	TR
Turkish (with Sun dead keys)	TR
Turkmen	TM
Turkmen (Alt-Q)	TM
Udmurt	RU
Ukrainian	UA
Ukrainian (Win keys)	UA
Ukrainian (homophonic)	UA
Ukrainian (legacy)	UA
Ukrainian (phonetic)	UA
Ukrainian (standard RSTU)	UA
Ukrainian (typewriter)	UA
Urdu (Pakistan)	PK
Urdu (Pakistan, CRULP)	PK
Urdu (Pakistan, NLA)	PK
Urdu (Win keys)	IN
Urdu (alt. phonetic)	IN
Urdu (phonetic)	IN
Uyghur	CN
Uzbek	UZ
Uzbek (Afghanistan)	AF
Uzbek (Afghanistan, OLPC)	AF
Uzbek (Latin)	UZ
Vietnamese	VN
Vietnamese (French, with Vietnamese letters)	VN
Vietnamese (US, with Vietnamese letters)	VN
Wolof	SN
Yakut	RU
Yoruba	NG
